applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
JIANGSU ACAD AGRICULTURAL SCI,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
SHANGHAI IC R&D CT CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
CHINA UNIV OF GEOSCIENCES (WUHAN),Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
FOSHAN NATIONSTAR OPTOELECTRONICS CO LTD,Foshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'FOSHAN' (auto-seeded).
BEIJING HAIYI TONGZHAN INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
KANEKA CORP,,,,,
41ST INST CHINA ELECTRONICS TECHNOLOGY GROUP CORP,,,,,
UNIV NORTHEAST DIANLI,,,,,
UNIV WENZHOU MEDICAL,,,,,
UNIV YANTAI,,,,,
UNIV CAS,,,,,
SHANGHAI UNITED IMAGING MEDICAL TECHNOLOGY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BEIJING VISIONVERA INT INF TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING ORION STAR TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
ADVANCED RISC MACH LTD,,,,,
JINCHUAN GROUP CO LTD,,,,,
UNIV CHINA PHARMA,,,,,
SINOPEC OILFIELD SERVICE CORP,,,,,
UNIV LIAONING TECHNOLOGY,Shenyang,Liaoning,region_anchor_rules,university_location,Single region anchor 'LIAONING' (auto-seeded).
BEIJING SOGOU TECH DEV CO,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHANGSHA KAIYUAN INSTR CO LTD,,,,,
MIGU CULTURE TECH CO LTD,,,,,
NICHIA CORP,,,,,
CCB FINTECH CO LTD,,,,,
UNION BROTHER MACHINERY CO LTD,,,,,
CHONGQING POST AND TELECOMMUNICATION UNIV,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
FOSHAN NATIONSTAR SEMICONDUCTOR CO LTD,Foshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'FOSHAN' (auto-seeded).
NARI TECHNOLOGY DEV CO LTD,,,,,
SHANXI PROVINCIAL RES INST COMMUNICATIONS,Taiyuan,Shanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANXI' (auto-seeded).
SHANGHAI PHICOMM COMMUNICATION CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SOUTH CHINA UNIV OF TECHNOLOGY(SCUT),,,,,
BEIQI FOTON MOTOR CO LTD,,,,,
SEMICONDUCTOR MFG INT (SHANGHAI) CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
CHINA SPECIAL EQUIPMENT INSPECTION & RES INST,,,,,
AECC BEIJING INST AERONAUTICAL MAT,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
WANYI TECH CO LTD,,,,,
INST CHEMICAL MATERIAL CHINA ACADEMY ENGINEERING PHYSICS,,,,,
UNIV SOUTH CHINA,,,,,
DELTA ELECTRONICS INC,,,,,
BEIJING CENTURY TAL EDUCATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHINA MOBILE SUZHOU SOFTWARE TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
41ST INST CHINA ELECTRONICS TECH GROUP CORP,,,,,
UNIV HENAN AGRICULTURAL,Zhengzhou,Henan,region_anchor_rules,university_location,Single region anchor 'HENAN' (auto-seeded).
ZHEJIANG SUPCON TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
UNIV MINJIANG,,,,,
UNIV HUNAN AGRICULTURAL,Changsha,Hunan,region_anchor_rules,university_location,Single region anchor 'HUNAN' (auto-seeded).
NEUSOFT REACH AUTOMOTIVE TECH SHENYANG CO LTD,,,,,
BAOJI CRRC TIMES ENGINEERING MACHINERY CO LTD,,,,,
ARKEMA FRANCE,,,,,
BEIJING INST MECH EQUIPMENT,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHINA ELECTRONIC PROD RELIABILITY & ENVIRONMENTAL TESTING RES INST 5TH ELECTRONIC RES,,,,,
CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,Ningde,Fujian,https://www.catl.com/,official_headquarters_page,CATL.
UNIV INNER MONGOLIA SCI & TECH,Hohhot,Inner Mongolia,region_anchor_rules,university_location,Single region anchor 'INNER MONGOLIA' (auto-seeded).
UNIV HEBEI ENGINEERING,Shijiazhuang,Hebei,region_anchor_rules,university_location,Single region anchor 'HEBEI' (auto-seeded).
SHENZHEN ROYOLE TECHNOLOGIES CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
INTELLIGENT AUTOMATION ZHUHAI CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
ELECTRONIC SCIENCE RES INST CHINA ELECTRONICS TECH GROUP CORP,,,,,
MAGIC LEAP INC,,,,,
SUZHOU ANKAO ENERGY CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
DAINIPPON PRINTING CO LTD,,,,,
TRAFFIC CONTROL TECH CO LTD,,,,,
SHENZHEN BAK BATTERY CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
RES INST NUCLEAR POWER OPERATION,,,,,
UNIV DALIAN JIAOTONG,,,,,
ZHUZHOU CSR TIMES ELEC CO LTD,,,,,
NANJING COLLEGE INF TECHNOLOGY,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
GREE ELECTRIC APPLIANCES WUHAN CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
BEIJING NAT RAILWAY RES & DESIGN INST SIGNAL & COMMUNICATION LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
TENDYRON CORP,,,,,
HONGYUN HONGHE TOBACCO GROUP,,,,,
GUANGZHOU HUYA TECH CO LTD,,,,,
UNIV HUBEI ENGINEERING,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'HUBEI' (auto-seeded).
CHINA AVIATION LITHIUM BATTERY CO LTD,,,,,
MITSUBISHI CHEM CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
ZHUHAI MEIZU TECH CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
GUIZHOU MEILING POWER SUPPLY CO LTD,Guiyang,Guizhou,region_anchor_rules,official_headquarters_page,Single region anchor 'GUIZHOU' (auto-seeded).
SHANGHAI MININGLAMP ARTIFICIAL INTELLIGENCE GROUP CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
POWERCHINA CHENGDU ENGINEERING CORP LTD,,,,,
SIEMENS GAMESA RENEWABLE ENERGY AS,,,,,Foreign parent entity; not mapped to CN city for Atlas.
NANJING SAC AUTOMATION CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
MAANSHAN IRON & STEEL CO LTD,,,,,
XIAN VANXVM ELECTRONICS TECH CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
QINGDAO HISENSE ELECTRIC CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
UNIV YULIN,,,,,
UNIV NANJING POSTS & TELECOMM,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
SHENZHEN AUTEL INTELLIGENT AVIATION TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
MASTERCARD INTERNATIONAL INC,,,,,
SHENZHEN TOPBAND CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
YANGZHOU POLYTECHNIC INST,,,,,
INST ELECTRONIC ENG CHINA ACADEMY ENG PHYSICS,,,,,
DEEPBLUE TECH SHANGHAI CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV PLA AIR FORCE ENGINEERING,,,,,
GLOBAL ENERGY INTERCONNECTION RES INST,,,,,
BEIJING RES CT INFORMATION TECH AGRICULTURE,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHINA UNIV OF PETROLEUM (EAST CHINA),Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'EAST CHINA' (auto-seeded).
UNIV GANSU AGRICULTURAL,Lanzhou,Gansu,region_anchor_rules,university_location,Single region anchor 'GANSU' (auto-seeded).
BEIJING QIANXIN TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV BINZHOU,,,,,
INFINEON TECHNOLOGIES AUSTRIA AG,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV BEIJING UNION,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
NAT CT ADVANCED PACKAGING CO LTD NCAP CHINA,,,,,
JOHNSON MATTHEY PLC,,,,,
ZHEJIANG AIKO SOLAR ENERGY TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
HUNAN CRRC TIMES COMMUNICATION SIGNALS CO LTD,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
MEIZU TECH CO LTD,,,,,
DONGWOO FINE CHEM CO LTD,,,,,
XUZHOU COLLEGE IND TECHNOLOGY,,,,,
HC SEMITEK SUZHOU CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
BEIJING KINGSOFT INTERNET SECURITY SOFTWARE CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
FUJIAN JINHUA INTEGRATED CIRCUIT CO LTD,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
UNIV INNER MONGOLIA AGRI,Hohhot,Inner Mongolia,region_anchor_rules,university_location,Single region anchor 'INNER MONGOLIA' (auto-seeded).
UNIV SOUTHERN MEDICAL,,,,,
SHANGHAI XINWEI TECH RESEARCH CENTER CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
KYOCERA DOCUMENT SOLUTIONS INC,,,,,
MEDIUM MOUNTAIN UNIV,,,,,
NAT TOBACCO QUALITY SUPERVISION & INSPECTION CT,,,,,
TRULY OPTO ELECTRONICS LTD,,,,,
ZHUHAI DAHENGQIN TECH DEV CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
UNIV BEIFANG NATIONALITIES,,,,,
UNIV CHENGDU,,,,,
VALIANT CO LTD,,,,,
SHANDONG INST FOR FOOD & DRUG CONTROL,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
CAMBRICON TECH CO LTD,,,,,
CLOUDMINDS SHENZHEN ROBOTICS SYSTEMS CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
RES INST ECONOMICS & TECH STATE GRID SHANDONG ELECTRIC POWER CO,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
XIAN ELECTRONIC SCIENCE AND TECHNOLOGY UNIV,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
FUJIAN SCUD POWER TECH CO LTD,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
INSPUR SOFTWARE CO LTD,,,,,
NVIDIA CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BEIJING GUANGNIAN WUXIAN SCIENCE & TECH CO LTD,,,,,
NIPPON TELEGRAPH & TELEPHONE,,,,,
SHANGHAI TRAFFIC UNIV,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
GUANGXI POWER GRID CORP ELECTRIC POWER RES INST,Nanning,Guangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGXI' (auto-seeded).
PHILIPS LIGHTING HOLDING BV,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV LIAONING SHIHUA,Shenyang,Liaoning,region_anchor_rules,university_location,Single region anchor 'LIAONING' (auto-seeded).
GUIZHOU BAISHAN CLOUD TECH CO LTD,Guiyang,Guizhou,region_anchor_rules,official_headquarters_page,Single region anchor 'GUIZHOU' (auto-seeded).
VALEO SYSTEMES DESSUYAGE,,,,,
SEMICONDUCTOR MFG INT BEIJING CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
GUANGXI YUCHAI MACHINERY CO LTD,Nanning,Guangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGXI' (auto-seeded).
ZHEJIANG NARADA POWER SOURCE,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
COLD & ARID REGIONS ENVIRONMENTAL & ENG RES INST CAS,,,,,
BEIJING INST PETROCHEM TECH,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
GUANGXI POWER GRID CO LTD,Nanning,Guangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGXI' (auto-seeded).
UNIV CHONGQING MEDICAL,Chongqing,Chongqing,region_anchor_rules,university_location,Single region anchor 'CHONGQING' (auto-seeded).
THE 55TH RESEARCH INSTITUTE OF CHINA ELECTRONICS TECH GROUP CORPORATION,,,,,
CHINA MOBILE GROUP GUANGDONG,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
ZHUHAI KINGSOFT NETWORK GAME TECH CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
MIDDLE AND SOUTH UNIV,,,,,
SHANGHAI PATEO YUEZHEN ELECT,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV NORTHEAST ELECTRIC POWER,,,,,
COMMISSARIAT ENERGIE ATOMIQUE,,,,,
SHANGHAI LINKSURE NETWORK TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
YOKOHAMA RUBBER CO LTD,,,,,
HUIZHOU DESAY SV AUTOMOTIVE CO LTD,,,,,
HUNAN INST ENGINEERING,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
CHANGSHA BROAD HOMES IND GROUP CO LTD,,,,,
PANASONIC CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
QINGDAO INST BIOENERGY & BIOPROCESS TECH CAS,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
UNIV HUBEI ARTS & SCIENCE,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'HUBEI' (auto-seeded).
SHENZHEN TIMES INNOVATION TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ZHAOQING SOUTH CHINA NORMAL UNIV OPTOELECTRONICS IND RES INST,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SOUTH CHINA NORMAL' (auto-seeded).
ZHENGZHOU XINDA JIEAN INFORMATION TECHNOLOGY CO LTD,,,,,
POWERAMP TECH LTD,,,,,
CHINESE AERONAUTICAL RADIO ELECTRONICS RES INST,,,,,
FACEBOOK INC,,,,,
SHENZHEN HUAXING OPTOELECTRONIC SEMICONDUCTOR DISPLAY TECH LIMITED COMPANY,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ILLINOIS TOOL WORKS,,,,,
STATE GRID GANSU ELECTRIC POWER CO ELECTRIC POWER RES INST,Lanzhou,Gansu,region_anchor_rules,official_headquarters_page,Single region anchor 'GANSU' (auto-seeded).
INST OF ROCK & SOIL MECH CAS,,,,,
WENZHOU VOCATIONAL & TECHNICAL COLLEGE,,,,,
DONGFENG MOTOR GROUP CO LTD,,,,,
CHINA AUTOMOTIVE TECH & RES CT,,,,,
DONGFANG ELECTRIC CORP,,,,,
OTIS ELEVATOR CO,,,,,
UNION HOSPITAL TONGJI MEDICAL COLLEGE HUAZHONG UNIV SCI & TECH,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'TONGJI' (auto-seeded).
UNIV YUNNAN AGRICULTURAL,Kunming,Yunnan,region_anchor_rules,university_location,Single region anchor 'YUNNAN' (auto-seeded).
UNIV SHENZHEN TECHNOLOGY,Shenzhen,Guangdong,region_anchor_rules,university_location,Single region anchor 'SHENZHEN' (auto-seeded).
SHUANGDENG GROUP CO LTD,,,,,
KUNMING POWER SUPPLY BUREAU YUNNAN POWER GRID CO LTD,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
XIAN AIRCRAFT DESIGN INST AVIATION IND CORP CHINA,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
BEIJING HUAWEI DIGITAL TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
GUANGZHOU KUGOU TECH CO LTD,,,,,
UNIV HEBEI AGRICULTURE,Shijiazhuang,Hebei,region_anchor_rules,university_location,Single region anchor 'HEBEI' (auto-seeded).
NEW H3C TECH CO LTD,,,,,
SHANGHAI TOBACCO GROUP CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
IDEMITSU KOSAN CO,,,,,
UNIV SHENYANG LIGONG,,,,,
SHENZHEN SHENGLU IOT COMMUNICATION TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
YANGTZE RIVER STORAGE SCIENCE AND TECH LIMITED RESPONSIBILITY COMPANY,Jingzhou,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'YANGTZE' (auto-seeded).
SHENYANG AIRCRAFT DESIGN & RES INST AVIC,,,,,
GUANGZHOU POWER SUPPLY BUREAU,,,,,
HUIZHOU LIWINON NEW ENERGY TECH CO LTD,,,,,
BEIJING INST SPACECRAFT ENVIRONMENT ENGINEERING,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHINA INST FOR RADIATION PROT,,,,,
SHENYANG NEUSOFT MEDICAL SYS,,,,,
HENAN INST SCIENCE & TECH,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
HARLITTORAL INDUSTRIAL UNIV,,,,,
UNIV XINYANG NORMAL,,,,,
NO 30 INST CHINA ELECTRONIC TECH GROUP CORP,,,,,
CHINANETCENTER TECH CO LTD,,,,,
BEIJING NMC CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV GUIZHOU NORMAL,Guiyang,Guizhou,region_anchor_rules,university_location,Single region anchor 'GUIZHOU' (auto-seeded).
JIANGSU TAFEL NEW ENERGY TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
UNIV JIANGXI AGRICULTURAL,Nanchang,Jiangxi,region_anchor_rules,university_location,Single region anchor 'JIANGXI' (auto-seeded).
UNIV NANJING AERONAUTICS,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
UNIV QUZHOU,,,,,
SHANGHAI INST OPTICS & FINE MECH CAS,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SPREADTRUM COMM SHANGHAI CO,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV NORTH CHINA ELEC POWER,,,,,
SHENZHEN INST INFORMATION TECH,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
VATTI CO LTD,,,,,
NXP USA INC,,,,,
TIANJIN JINHANG INST COMPUTING TECH,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
4PARADIGM BEIJING TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CSG POWER GRID TECHNOLOGY RES CT,,,,,
THOMSON LICENSING,,,,,
UNIV CHONGQING TECH & BUSINESS,Chongqing,Chongqing,region_anchor_rules,university_location,Single region anchor 'CHONGQING' (auto-seeded).
INST OCEANOLOGY CAS,,,,,
HITACHI METALS LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV XUZHOU TECHNOLOGY,,,,,
DONGGUAN NVT TECH CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
SHANDONG INSPUR HUAGUANG OPTOELECTRONICS CO LTD,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
NANCHANG INST TECH,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'NANCHANG' (auto-seeded).
GUANGZHOU ZHUOYUE POWER NEW ENERGY CO LTD,,,,,
CHINA MOBILE GROUP DESIGN INST,,,,,
JIANGSU HOUSHENG NEW ENERGY TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
UNIV QIQIHAR,,,,,
FANUC LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
CONTINENTAL AUTOMOTIVE GMBH,,,,,
GUANGZHOU BIGO INFORMATION TECH CO LTD,,,,,
SAUDI ARABIAN OIL CO,,,,,
IMAGINATION TECH LTD,,,,,
TOPPAN PRINTING CO LTD,,,,,
FIRST AFFILIATED HOSPITAL ZHENGZHOU UNIV,,,,,
TIANNENG BATTERY WUHU CO LTD,,,,,
MEDIATEK SINGAPORE PTE LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BOZHON PRECISION IND TECH CO LTD,,,,,
QINGDAO TOPSCOMM COMMUNICATION CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
STATE GRID HUBEI ELECTRIC POWER CO LTD ELECTRIC POWER RES INST,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'HUBEI' (auto-seeded).
SUNING CLOUD COMPUTING CO LTD,,,,,
FENGCHAO ENERGY TECH CO LTD,,,,,
UNIV HUNAN ARTS & SCIENCE,Changsha,Hunan,region_anchor_rules,university_location,Single region anchor 'HUNAN' (auto-seeded).
UNIVERSAL DISPLAY CORP,,,,,
WISTRON CORP,,,,,
SHANGHAI ZHONGTONGJI NETWORK TECH CO LTD,,,,,
UNIV LIAOCHENG,,,,,
UNIV DONGHUA,,,,,
UNIV HUAIYIN NORMAL,,,,,
CHONGQING TERMINUS TECH CO LTD,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
UNIV GUILIN ELECT TECH GUET,Guilin,Guangxi,region_anchor_rules,university_location,Single region anchor 'GUILIN' (auto-seeded).
