city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Fuzhou,Fujian,batteries,C39_battery,2018,240,240,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,pharma,C27,2018,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,special_equipment,C35,2017,488,488,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,mining,C13,2018,724,724,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,semiconductors,C39_semi,2018,1137,1137,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,pharma,C27,2020,225,225,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,batteries,C39_battery,2017,668,668,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,instruments,C40,2020,158,158,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,electrical_machinery,C38,2018,168,168,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electronics,C39,2018,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,mining,C13,2021,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,general_equipment,C34,2019,3175,3175,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,instruments,C40,2021,270,270,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,special_equipment,C35,2018,227,227,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,instruments,C40,2021,1021,1021,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,semiconductors,C39_semi,2020,411,411,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2016,451,451,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,general_equipment,C34,2017,349,349,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,electrical_machinery,C38,2017,513,513,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,instruments,C40,2016,77,77,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,general_equipment,C34,2021,11465,11465,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,semiconductors,C39_semi,2021,2077,2077,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electrical_machinery,C38,2017,853,853,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,mining,C13,2020,60,60,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,general_equipment,C34,2017,523,523,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,instruments,C40,2018,553,553,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,mining,C13,2020,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Ningde,Fujian,batteries,C39_battery,2020,849,849,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,instruments,C40,2017,62,62,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,food,C14,2019,135,135,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,chemicals,C26,2017,541,541,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,pharma,C27,2020,105,105,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,general_equipment,C34,2021,3552,3552,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,electrical_machinery,C38,2018,136,136,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,pharma,C27,2018,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,general_equipment,C34,2018,680,680,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,automotive,C36,2020,711,711,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,semiconductors,C39_semi,2020,211,211,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,food,C14,2017,108,108,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,special_equipment,C35,2017,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,mining,C13,2020,439,439,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,chemicals,C26,2017,441,441,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,electrical_machinery,C38,2016,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,electrical_machinery,C38,2017,325,325,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,special_equipment,C35,2018,911,911,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,general_equipment,C34,2022,6403,6403,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,chemicals,C26,2020,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,batteries,C39_battery,2018,171,171,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,metals,C33,2016,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,instruments,C40,2017,429,429,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,semiconductors,C39_semi,2018,169,169,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,general_equipment,C34,2017,790,790,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,special_equipment,C35,2021,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,instruments,C40,2015,367,367,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,chemicals,C26,2015,1136,1136,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,general_equipment,C34,2016,655,655,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,electrical_machinery,C38,2020,211,211,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,general_equipment,C34,2018,2261,2261,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,food,C14,2017,175,175,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,automotive,C36,2018,75,75,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,instruments,C40,2020,271,271,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,general_equipment,C34,2017,1507,1507,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,food,C14,2020,482,482,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,general_equipment,C34,2016,373,373,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,general_equipment,C34,2019,1606,1606,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,special_equipment,C35,2020,1140,1140,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,instruments,C40,2018,340,340,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,chemicals,C26,2019,573,573,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,general_equipment,C34,2021,674,674,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electronics,C39,2018,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,general_equipment,C34,2017,5235,5235,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,general_equipment,C34,2015,2166,2166,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,special_equipment,C35,2019,82,82,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,special_equipment,C35,2019,327,327,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,general_equipment,C34,2015,154,154,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,instruments,C40,2020,1181,1181,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,instruments,C40,2018,181,181,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,instruments,C40,2018,938,938,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,mining,C13,2021,1069,1069,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,mining,C13,2020,48,48,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,instruments,C40,2019,285,285,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,instruments,C40,2019,806,806,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,instruments,C40,2015,439,439,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,chemicals,C26,2016,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,automotive,C36,2021,726,726,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,instruments,C40,2015,2317,2317,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,electrical_machinery,C38,2021,999,999,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,railway_shipbuilding_aerospace,C37,2017,114,114,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electronics,C39,2019,252,252,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,special_equipment,C35,2021,1503,1503,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,semiconductors,C39_semi,2019,278,278,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,railway_shipbuilding_aerospace,C37,2019,39,39,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electronics,C39,2021,215,215,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,general_equipment,C34,2021,18324,18324,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,instruments,C40,2019,98,98,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,instruments,C40,2021,459,459,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,general_equipment,C34,2016,716,716,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,electrical_machinery,C38,2020,144,144,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,automotive,C36,2021,199,199,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,pharma,C27,2018,320,320,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,electronics,C39,2018,141,141,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,instruments,C40,2018,438,438,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,general_equipment,C34,2015,635,635,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electronics,C39,2019,390,390,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,mining,C13,2020,230,230,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,food,C14,2018,65,65,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,mining,C13,2020,91,91,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,food,C14,2015,79,79,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,instruments,C40,2016,950,950,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,general_equipment,C34,2020,756,756,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,general_equipment,C34,2017,428,428,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,general_equipment,C34,2019,3220,3220,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electronics,C39,2018,953,953,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,semiconductors,C39_semi,2018,116,116,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,mining,C13,2020,55,55,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,mining,C13,2019,73,73,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electrical_machinery,C38,2017,848,848,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,batteries,C39_battery,2016,76,76,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,pharma,C27,2020,378,378,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,special_equipment,C35,2020,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2018,558,558,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,food,C14,2017,107,107,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,pharma,C27,2018,48,48,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,batteries,C39_battery,2021,46,46,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electronics,C39,2016,95,95,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,chemicals,C26,2016,210,210,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,general_equipment,C34,2018,663,663,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,semiconductors,C39_semi,2020,39,39,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,general_equipment,C34,2016,190,190,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,semiconductors,C39_semi,2019,2376,2376,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,electrical_machinery,C38,2017,270,270,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,special_equipment,C35,2019,286,286,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,general_equipment,C34,2016,298,298,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,general_equipment,C34,2015,312,312,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electrical_machinery,C38,2018,912,912,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,instruments,C40,2018,357,357,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,general_equipment,C34,2017,2714,2714,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,general_equipment,C34,2017,4629,4629,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,general_equipment,C34,2021,9747,9747,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,batteries,C39_battery,2016,42,42,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,instruments,C40,2017,564,564,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,special_equipment,C35,2019,273,273,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,instruments,C40,2018,230,230,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,metals,C33,2018,150,150,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,instruments,C40,2016,290,290,opendatalab_iids,iids_streaming_tiered_robustness
Jinzhou,Liaoning,instruments,C40,2017,104,104,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,instruments,C40,2019,1412,1412,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,special_equipment,C35,2021,327,327,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,instruments,C40,2017,97,97,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electrical_machinery,C38,2016,603,603,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,chemicals,C26,2019,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,general_equipment,C34,2020,704,704,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,railway_shipbuilding_aerospace,C37,2018,1186,1186,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,railway_shipbuilding_aerospace,C37,2016,76,76,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,automotive,C36,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,electronics,C39,2018,115,115,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,batteries,C39_battery,2018,949,949,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,general_equipment,C34,2016,478,478,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,general_equipment,C34,2019,824,824,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,batteries,C39_battery,2021,764,764,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,chemicals,C26,2018,214,214,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,instruments,C40,2021,779,779,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,batteries,C39_battery,2018,679,679,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,general_equipment,C34,2021,2421,2421,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,general_equipment,C34,2017,3162,3162,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,chemicals,C26,2019,361,361,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,automotive,C36,2021,255,255,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,instruments,C40,2020,204,204,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,automotive,C36,2019,484,484,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,chemicals,C26,2018,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,pharma,C27,2021,138,138,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,general_equipment,C34,2020,432,432,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,pharma,C27,2020,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,batteries,C39_battery,2017,508,508,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,electrical_machinery,C38,2019,346,346,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electrical_machinery,C38,2015,210,210,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2021,721,721,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,general_equipment,C34,2017,3300,3300,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,instruments,C40,2020,177,177,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,general_equipment,C34,2017,406,406,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,pharma,C27,2016,50,50,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,food,C14,2016,201,201,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,instruments,C40,2015,86,86,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,food,C14,2019,259,259,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electrical_machinery,C38,2020,2058,2058,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,pharma,C27,2021,153,153,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,pharma,C27,2019,129,129,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,food,C14,2017,89,89,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,instruments,C40,2018,93,93,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,chemicals,C26,2016,99,99,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,instruments,C40,2019,342,342,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electrical_machinery,C38,2018,2428,2428,opendatalab_iids,iids_streaming_tiered_robustness
